company_name,Date,High,Low,Open,Close,Volume,Adj Close
ORCL,2010-06-08,21.780000686645508,21.299999237060547,21.649999618530273,21.760000228881836,29552600.0,18.915761947631836
ORCL,2010-06-09,22.09000015258789,21.479999542236328,21.770000457763672,21.540000915527344,22198300.0,18.72451400756836
ORCL,2010-06-10,22.239999771118164,21.729999542236328,21.8799991607666,22.200000762939453,25018200.0,19.298250198364258
ORCL,2010-06-11,22.75,21.989999771118164,22.030000686645508,22.690000534057617,30179600.0,19.724199295043945
ORCL,2010-06-14,23.079999923706055,22.65999984741211,23.020000457763672,22.690000534057617,22318600.0,19.724199295043945
ORCL,2010-06-15,23.239999771118164,22.65999984741211,22.790000915527344,23.200000762939453,24304500.0,20.167543411254883
ORCL,2010-06-16,23.219999313354492,22.8799991607666,23.059999465942383,23.18000030517578,20702000.0,20.150148391723633
ORCL,2010-06-17,23.18000030517578,22.920000076293945,23.110000610351562,23.06999969482422,22376600.0,20.054529190063477
ORCL,2010-06-18,23.260000228881836,22.969999313354492,23.260000228881836,23.200000762939453,29538900.0,20.167543411254883
ORCL,2010-06-21,23.65999984741211,22.979999542236328,23.3700008392334,23.09000015258789,19526100.0,20.07191276550293
ORCL,2010-06-22,23.489999771118164,22.8799991607666,23.239999771118164,22.889999389648438,19107800.0,19.898056030273438
ORCL,2010-06-23,23.010000228881836,22.6299991607666,22.969999313354492,22.68000030517578,23533600.0,19.715499877929688
ORCL,2010-06-24,22.700000762939453,22.139999389648438,22.489999771118164,22.219999313354492,30313500.0,19.31563377380371
ORCL,2010-06-25,23.25,22.559999465942383,23.139999389648438,22.65999984741211,62583800.0,19.698123931884766
ORCL,2010-06-28,22.850000381469727,22.389999389648438,22.84000015258789,22.450000762939453,24643100.0,19.515575408935547
ORCL,2010-06-29,22.100000381469727,21.579999923706055,22.020000457763672,21.75,34229000.0,18.90707015991211
ORCL,2010-06-30,21.959999084472656,21.389999389648438,21.639999389648438,21.459999084472656,35301600.0,18.654972076416016
ORCL,2010-07-01,21.68000030517578,21.239999771118164,21.459999084472656,21.549999237060547,38318200.0,18.73320770263672
ORCL,2010-07-02,22.030000686645508,21.489999771118164,21.709999084472656,21.829999923706055,31784000.0,18.976606369018555
ORCL,2010-07-06,22.709999084472656,22.0,22.0,22.31999969482422,39642400.0,19.402565002441406
ORCL,2010-07-07,23.1200008392334,22.600000381469727,22.700000762939453,23.09000015258789,36663500.0,20.07191276550293
ORCL,2010-07-08,23.34000015258789,22.959999084472656,23.139999389648438,23.219999313354492,27335600.0,20.18492889404297
ORCL,2010-07-09,23.389999389648438,23.139999389648438,23.25,23.3700008392334,16258800.0,20.31532096862793
ORCL,2010-07-12,23.479999542236328,23.110000610351562,23.209999084472656,23.3799991607666,19312200.0,20.367582321166992
ORCL,2010-07-13,23.860000610351562,23.459999084472656,23.5,23.709999084472656,22207700.0,20.655065536499023
ORCL,2010-07-14,24.190000534057617,23.719999313354492,23.850000381469727,23.940000534057617,34781800.0,20.85543441772461
ORCL,2010-07-15,23.899999618530273,23.5,23.829999923706055,23.829999923706055,26060700.0,20.759605407714844
ORCL,2010-07-16,23.950000762939453,23.25,23.799999237060547,23.270000457763672,30343000.0,20.27176284790039
ORCL,2010-07-19,23.670000076293945,23.399999618530273,23.479999542236328,23.59000015258789,19688200.0,20.5505313873291
ORCL,2010-07-20,23.969999313354492,23.040000915527344,23.270000457763672,23.920000076293945,38192700.0,20.838010787963867
ORCL,2010-07-21,23.969999313354492,23.459999084472656,23.860000610351562,23.559999465942383,38740000.0,20.524396896362305
ORCL,2010-07-22,24.40999984741211,23.700000762939453,23.719999313354492,24.309999465942383,32726500.0,21.17776107788086
ORCL,2010-07-23,24.579999923706055,24.149999618530273,24.200000762939453,24.5,29755500.0,21.343286514282227
ORCL,2010-07-26,24.670000076293945,24.350000381469727,24.450000762939453,24.639999389648438,27093000.0,21.46524429321289
ORCL,2010-07-27,24.68000030517578,24.31999969482422,24.600000381469727,24.56999969482422,23800600.0,21.404260635375977
ORCL,2010-07-28,24.59000015258789,24.170000076293945,24.549999237060547,24.280000686645508,21200100.0,21.151622772216797
ORCL,2010-07-29,24.389999389648438,23.6299991607666,24.25,23.700000762939453,39976700.0,20.64635467529297
ORCL,2010-07-30,23.829999923706055,23.399999618530273,23.56999969482422,23.639999389648438,48321700.0,20.594085693359375
ORCL,2010-08-02,24.389999389648438,23.719999313354492,23.8700008392334,24.290000915527344,26652000.0,21.160337448120117
ORCL,2010-08-03,24.34000015258789,24.059999465942383,24.309999465942383,24.209999084472656,16366100.0,21.09064292907715
ORCL,2010-08-04,24.59000015258789,24.170000076293945,24.290000915527344,24.489999771118164,19989600.0,21.33457374572754
ORCL,2010-08-05,24.440000534057617,24.139999389648438,24.280000686645508,24.290000915527344,18723600.0,21.160337448120117
ORCL,2010-08-06,24.399999618530273,23.899999618530273,24.010000228881836,24.3799991607666,33734300.0,21.238739013671875
ORCL,2010-08-09,24.59000015258789,24.239999771118164,24.399999618530273,24.260000228881836,20551400.0,21.134201049804688
ORCL,2010-08-10,24.43000030517578,23.920000076293945,24.100000381469727,24.290000915527344,28063400.0,21.160337448120117
ORCL,2010-08-11,23.940000534057617,23.559999465942383,23.90999984741211,23.65999984741211,25666300.0,20.61151695251465
ORCL,2010-08-12,23.389999389648438,22.729999542236328,23.239999771118164,22.940000534057617,33737300.0,19.98427963256836
ORCL,2010-08-13,22.940000534057617,22.510000228881836,22.760000228881836,22.65999984741211,29793400.0,19.740354537963867
ORCL,2010-08-16,23.0,22.350000381469727,22.510000228881836,22.719999313354492,19511700.0,19.792619705200195
ORCL,2010-08-17,23.239999771118164,22.719999313354492,22.860000610351562,23.049999237060547,22483000.0,20.08010482788086
ORCL,2010-08-18,23.25,22.799999237060547,22.90999984741211,23.09000015258789,18984200.0,20.11495018005371
ORCL,2010-08-19,23.15999984741211,22.81999969482422,22.860000610351562,23.0,26754800.0,20.036544799804688
ORCL,2010-08-20,23.079999923706055,22.770000457763672,22.950000762939453,23.020000457763672,21985400.0,20.053974151611328
ORCL,2010-08-23,23.299999237060547,22.829999923706055,23.059999465942383,22.84000015258789,18250200.0,19.897165298461914
ORCL,2010-08-24,22.790000915527344,22.3799991607666,22.610000610351562,22.40999984741211,23293400.0,19.522563934326172
ORCL,2010-08-25,22.549999237060547,22.030000686645508,22.219999313354492,22.420000076293945,18685900.0,19.531278610229492
ORCL,2010-08-26,22.729999542236328,22.190000534057617,22.540000915527344,22.25,18884700.0,19.383180618286133
ORCL,2010-08-27,22.549999237060547,21.950000762939453,22.3799991607666,22.510000228881836,21375200.0,19.609676361083984
ORCL,2010-08-30,22.6200008392334,22.0,22.34000015258789,22.020000457763672,23318300.0,19.18282127380371
ORCL,2010-08-31,21.93000030517578,21.65999984741211,21.920000076293945,21.84000015258789,41712400.0,19.0260066986084
ORCL,2010-09-01,22.649999618530273,22.100000381469727,22.149999618530273,22.6200008392334,29085400.0,19.705509185791016
ORCL,2010-09-02,22.719999313354492,22.350000381469727,22.610000610351562,22.479999542236328,18057800.0,19.583545684814453
ORCL,2010-09-03,22.940000534057617,22.56999969482422,22.790000915527344,22.920000076293945,21256900.0,19.966859817504883
ORCL,2010-09-07,24.690000534057617,24.010000228881836,24.559999465942383,24.260000228881836,113824400.0,21.134201049804688
ORCL,2010-09-08,24.229999542236328,23.8799991607666,24.06999969482422,24.139999389648438,54705500.0,21.029664993286133
ORCL,2010-09-09,24.5,24.209999084472656,24.31999969482422,24.329999923706055,25963700.0,21.1951904296875
ORCL,2010-09-10,25.149999618530273,24.3799991607666,24.420000076293945,25.049999237060547,44266700.0,21.82241439819336
ORCL,2010-09-13,25.420000076293945,25.110000610351562,25.139999389648438,25.110000610351562,46816700.0,21.874683380126953
ORCL,2010-09-14,25.579999923706055,25.040000915527344,25.040000915527344,25.3799991607666,31261800.0,22.109893798828125
ORCL,2010-09-15,25.790000915527344,25.170000076293945,25.270000457763672,25.739999771118164,37563600.0,22.423513412475586
ORCL,2010-09-16,25.709999084472656,25.209999084472656,25.68000030517578,25.360000610351562,52951000.0,22.09247398376465
ORCL,2010-09-17,27.6299991607666,26.399999618530273,26.440000534057617,27.479999542236328,150976500.0,23.939319610595703
ORCL,2010-09-20,27.56999969482422,27.030000686645508,27.350000381469727,27.489999771118164,49729800.0,23.948028564453125
ORCL,2010-09-21,27.360000610351562,26.700000762939453,27.329999923706055,26.81999969482422,82733900.0,23.364356994628906
ORCL,2010-09-22,27.329999923706055,26.639999389648438,26.65999984741211,27.200000762939453,51969100.0,23.695396423339844
ORCL,2010-09-23,27.489999771118164,26.959999084472656,26.959999084472656,27.1200008392334,33123300.0,23.625703811645508
ORCL,2010-09-24,27.5,26.739999771118164,27.440000534057617,26.959999084472656,58136200.0,23.48632049560547
ORCL,2010-09-27,27.1200008392334,26.780000686645508,26.860000610351562,26.950000762939453,34142900.0,23.47761344909668
ORCL,2010-09-28,27.399999618530273,26.790000915527344,27.059999465942383,27.190000534057617,43256700.0,23.686687469482422
ORCL,2010-09-29,27.299999237060547,26.93000030517578,27.06999969482422,27.170000076293945,36626800.0,23.66925811767578
ORCL,2010-09-30,27.40999984741211,26.809999465942383,27.280000686645508,26.850000381469727,42880900.0,23.39048957824707
ORCL,2010-10-01,27.610000610351562,27.139999389648438,27.18000030517578,27.239999771118164,33690400.0,23.730247497558594
ORCL,2010-10-04,27.360000610351562,26.889999389648438,27.020000457763672,26.899999618530273,36791900.0,23.477142333984375
ORCL,2010-10-05,27.350000381469727,27.059999465942383,27.209999084472656,27.299999237060547,42520100.0,23.826242446899414
ORCL,2010-10-06,27.860000610351562,27.239999771118164,27.299999237060547,27.579999923706055,50631600.0,24.070619583129883
ORCL,2010-10-07,27.889999389648438,27.540000915527344,27.6299991607666,27.690000534057617,40611400.0,24.166627883911133
ORCL,2010-10-08,28.079999923706055,27.309999465942383,27.59000015258789,28.0,33162900.0,24.437170028686523
ORCL,2010-10-11,28.100000381469727,27.729999542236328,27.899999618530273,27.850000381469727,22649500.0,24.306264877319336
ORCL,2010-10-12,28.0,27.40999984741211,27.75,27.950000762939453,27552500.0,24.393539428710938
ORCL,2010-10-13,28.90999984741211,26.979999542236328,28.0,28.600000381469727,49145300.0,24.96082305908203
ORCL,2010-10-14,28.700000762939453,28.110000610351562,28.65999984741211,28.329999923706055,38136000.0,24.72518539428711
ORCL,2010-10-15,28.90999984741211,28.15999984741211,28.469999313354492,28.899999618530273,54775500.0,25.2226619720459
ORCL,2010-10-18,29.229999542236328,28.579999923706055,28.729999542236328,29.229999542236328,35810300.0,25.510665893554688
ORCL,2010-10-19,29.239999771118164,28.450000762939453,28.940000534057617,29.1299991607666,44673600.0,25.42338752746582
ORCL,2010-10-20,29.18000030517578,28.600000381469727,29.010000228881836,28.639999389648438,39081700.0,24.99574089050293
ORCL,2010-10-21,29.139999389648438,28.56999969482422,28.799999237060547,28.81999969482422,30191100.0,25.152833938598633
ORCL,2010-10-22,29.030000686645508,28.729999542236328,28.84000015258789,28.989999771118164,16499800.0,25.301204681396484
ORCL,2010-10-25,29.290000915527344,28.809999465942383,29.149999618530273,28.84000015258789,30650400.0,25.170286178588867
ORCL,2010-10-26,28.84000015258789,28.540000915527344,28.709999084472656,28.6299991607666,28045400.0,24.98701286315918
ORCL,2010-10-27,28.81999969482422,28.360000610351562,28.549999237060547,28.700000762939453,33890100.0,25.048097610473633
ORCL,2010-10-28,29.479999542236328,28.5,28.81999969482422,29.360000610351562,35130600.0,25.62411880493164
ORCL,2010-10-29,29.709999084472656,29.299999237060547,29.360000610351562,29.3799991607666,35074300.0,25.641578674316406
ORCL,2010-11-01,29.549999237060547,28.93000030517578,29.520000457763672,29.1299991607666,21100000.0,25.42338752746582
ORCL,2010-11-02,29.56999969482422,29.260000228881836,29.489999771118164,29.530000686645508,24201900.0,25.772493362426758
ORCL,2010-11-03,29.56999969482422,28.989999771118164,29.549999237060547,29.200000762939453,30003800.0,25.48448371887207
ORCL,2010-11-04,29.81999969482422,29.100000381469727,29.610000610351562,29.469999313354492,35709700.0,25.720125198364258
ORCL,2010-11-05,29.5,28.979999542236328,29.299999237060547,29.25,28312700.0,25.528121948242188
ORCL,2010-11-08,29.190000534057617,28.84000015258789,29.079999923706055,29.040000915527344,27179000.0,25.344839096069336
ORCL,2010-11-09,29.25,28.610000610351562,29.059999465942383,28.739999771118164,34625800.0,25.08301544189453
ORCL,2010-11-10,28.84000015258789,28.360000610351562,28.639999389648438,28.690000534057617,27841000.0,25.039377212524414
ORCL,2010-11-11,28.579999923706055,27.68000030517578,28.190000534057617,28.56999969482422,37211000.0,24.93464469909668
ORCL,2010-11-12,28.610000610351562,28.09000015258789,28.5,28.31999969482422,25818800.0,24.71645736694336
ORCL,2010-11-15,28.770000457763672,28.280000686645508,28.350000381469727,28.399999618530273,21636700.0,24.786279678344727
ORCL,2010-11-16,28.100000381469727,27.5,28.010000228881836,27.579999923706055,31206600.0,24.070619583129883
ORCL,2010-11-17,28.110000610351562,27.489999771118164,27.510000228881836,27.90999984741211,24642700.0,24.35862159729004
ORCL,2010-11-18,28.59000015258789,28.15999984741211,28.3700008392334,28.309999465942383,32649200.0,24.707727432250977
ORCL,2010-11-19,28.3700008392334,28.030000686645508,28.31999969482422,28.149999618530273,25890900.0,24.56808853149414
ORCL,2010-11-22,28.09000015258789,27.790000915527344,27.889999389648438,28.049999237060547,27618000.0,24.48081398010254
ORCL,2010-11-23,27.81999969482422,27.079999923706055,27.75,27.190000534057617,31294200.0,23.730247497558594
ORCL,2010-11-24,27.8799991607666,27.6200008392334,27.670000076293945,27.739999771118164,34983800.0,24.21025276184082
ORCL,2010-11-26,27.6200008392334,27.34000015258789,27.579999923706055,27.489999771118164,12887500.0,23.992069244384766
ORCL,2010-11-29,27.34000015258789,26.90999984741211,27.170000076293945,27.219999313354492,32610700.0,23.756425857543945
ORCL,2010-11-30,27.1299991607666,26.809999465942383,26.920000076293945,27.049999237060547,38931000.0,23.608057022094727
ORCL,2010-12-01,27.690000534057617,27.40999984741211,27.540000915527344,27.649999618530273,34781300.0,24.1317138671875
ORCL,2010-12-02,28.18000030517578,27.690000534057617,27.809999465942383,28.100000381469727,32129900.0,24.524452209472656
ORCL,2010-12-03,28.899999618530273,28.059999465942383,28.079999923706055,28.809999465942383,34454600.0,25.14410972595215
ORCL,2010-12-06,28.959999084472656,28.639999389648438,28.850000381469727,28.729999542236328,21150300.0,25.07428741455078
ORCL,2010-12-07,29.3700008392334,28.940000534057617,29.059999465942383,29.049999237060547,32190500.0,25.353567123413086
ORCL,2010-12-08,29.280000686645508,29.0,29.260000228881836,29.229999542236328,14874800.0,25.510665893554688
ORCL,2010-12-09,29.489999771118164,29.040000915527344,29.350000381469727,29.260000228881836,18260200.0,25.536846160888672
ORCL,2010-12-10,29.979999542236328,29.420000076293945,29.440000534057617,29.940000534057617,28562000.0,26.130321502685547
ORCL,2010-12-13,30.719999313354492,29.56999969482422,29.989999771118164,30.420000076293945,45575200.0,26.549243927001953
ORCL,2010-12-14,30.75,30.360000610351562,30.360000610351562,30.510000228881836,25351800.0,26.627792358398438
ORCL,2010-12-15,30.700000762939453,30.260000228881836,30.59000015258789,30.489999771118164,30537600.0,26.61033821105957
ORCL,2010-12-16,30.770000457763672,30.25,30.700000762939453,30.270000457763672,47435600.0,26.418331146240234
ORCL,2010-12-17,32.27000045776367,31.3700008392334,31.920000076293945,31.459999084472656,92487100.0,27.456912994384766
ORCL,2010-12-20,31.940000534057617,31.110000610351562,31.540000915527344,31.670000076293945,33568100.0,27.64019203186035
ORCL,2010-12-21,32.0,31.59000015258789,31.649999618530273,31.760000228881836,20002800.0,27.718738555908203
ORCL,2010-12-22,31.8799991607666,31.559999465942383,31.68000030517578,31.65999984741211,14019200.0,27.6314640045166
ORCL,2010-12-23,31.700000762939453,31.40999984741211,31.530000686645508,31.540000915527344,13049400.0,27.5267333984375
ORCL,2010-12-27,31.799999237060547,31.239999771118164,31.399999618530273,31.65999984741211,13822100.0,27.6314640045166
ORCL,2010-12-28,31.760000228881836,31.40999984741211,31.65999984741211,31.56999969482422,9736000.0,27.552913665771484
ORCL,2010-12-29,31.690000534057617,31.420000076293945,31.530000686645508,31.5,9769000.0,27.491823196411133
ORCL,2010-12-30,31.579999923706055,31.209999084472656,31.450000762939453,31.290000915527344,12989400.0,27.308547973632812
ORCL,2010-12-31,31.329999923706055,30.93000030517578,31.219999313354492,31.299999237060547,11716300.0,27.317270278930664
ORCL,2011-01-03,31.940000534057617,31.520000457763672,31.59000015258789,31.6200008392334,20970400.0,27.596553802490234
ORCL,2011-01-04,31.75,31.139999389648438,31.600000381469727,31.479999542236328,22870800.0,27.474365234375
ORCL,2011-01-05,31.440000534057617,30.979999542236328,31.31999969482422,31.040000915527344,36339600.0,27.09035301208496
ORCL,2011-01-06,31.200000762939453,31.020000457763672,31.190000534057617,31.170000076293945,21859400.0,27.20380973815918
ORCL,2011-01-07,31.34000015258789,30.93000030517578,31.239999771118164,31.030000686645508,27697900.0,27.081623077392578
ORCL,2011-01-10,31.219999313354492,30.799999237060547,30.850000381469727,31.040000915527344,29719600.0,27.09035301208496
ORCL,2011-01-11,31.100000381469727,30.860000610351562,31.079999923706055,30.989999771118164,26395300.0,27.04671287536621
ORCL,2011-01-12,31.229999542236328,30.940000534057617,31.219999313354492,30.940000534057617,33963700.0,27.003080368041992
ORCL,2011-01-13,31.389999389648438,30.899999618530273,30.969999313354492,31.18000030517578,43412400.0,27.212539672851562
ORCL,2011-01-14,31.34000015258789,30.940000534057617,31.020000457763672,31.25,37934100.0,27.31743812561035
ORCL,2011-01-18,31.549999237060547,31.229999542236328,31.260000228881836,31.530000686645508,26975900.0,27.56220245361328
ORCL,2011-01-19,31.610000610351562,31.270000457763672,31.360000610351562,31.600000381469727,26939000.0,27.623395919799805
ORCL,2011-01-20,32.349998474121094,31.469999313354492,31.469999313354492,32.310001373291016,47750700.0,28.244049072265625
ORCL,2011-01-21,32.66999816894531,32.34000015258789,32.470001220703125,32.5099983215332,34482100.0,28.418874740600586
ORCL,2011-01-24,32.650001525878906,32.06999969482422,32.58000183105469,32.400001525878906,20170200.0,28.322721481323242
ORCL,2011-01-25,32.439998626708984,31.940000534057617,32.38999938964844,32.290000915527344,25926600.0,28.226560592651367
ORCL,2011-01-26,32.72999954223633,32.15999984741211,32.310001373291016,32.560001373291016,21485600.0,28.46259117126465
ORCL,2011-01-27,33.09000015258789,32.15999984741211,32.619998931884766,32.91999816894531,25635600.0,28.777280807495117
ORCL,2011-01-28,33.29999923706055,31.829999923706055,33.20000076293945,32.0,30820300.0,27.973054885864258
ORCL,2011-01-31,32.20000076293945,31.84000015258789,31.950000762939453,32.029998779296875,20820100.0,27.999284744262695
ORCL,2011-02-01,33.43000030517578,32.11000061035156,32.16999816894531,33.2400016784668,32573400.0,29.057008743286133
ORCL,2011-02-02,33.560001373291016,33.0,33.09000015258789,33.13999938964844,19358200.0,28.969593048095703
ORCL,2011-02-03,33.15999984741211,32.720001220703125,32.97999954223633,32.9900016784668,17600900.0,28.838472366333008
ORCL,2011-02-04,32.97999954223633,32.529998779296875,32.91999816894531,32.619998931884766,38691800.0,28.515037536621094
ORCL,2011-02-07,33.290000915527344,32.54999923706055,32.70000076293945,32.97999954223633,22785100.0,28.829730987548828
ORCL,2011-02-08,33.15999984741211,32.720001220703125,33.02000045776367,33.029998779296875,15418400.0,28.873435974121094
ORCL,2011-02-09,33.099998474121094,32.61000061035156,33.040000915527344,32.88999938964844,17112700.0,28.75105857849121
ORCL,2011-02-10,33.2599983215332,32.65999984741211,32.779998779296875,33.2599983215332,17237600.0,29.07448959350586
ORCL,2011-02-11,33.59000015258789,33.029998779296875,33.06999969482422,33.470001220703125,17402300.0,29.2580623626709
ORCL,2011-02-14,33.540000915527344,33.2400016784668,33.290000915527344,33.290000915527344,16438000.0,29.100730895996094
ORCL,2011-02-15,33.150001525878906,32.61000061035156,33.119998931884766,32.7599983215332,19332100.0,28.637426376342773
ORCL,2011-02-16,33.13999938964844,32.61000061035156,32.849998474121094,33.11000061035156,15829000.0,28.94336700439453
ORCL,2011-02-17,33.20000076293945,32.7599983215332,32.970001220703125,33.0099983215332,14568900.0,28.855960845947266
ORCL,2011-02-18,33.709999084472656,32.90999984741211,33.02000045776367,33.68000030517578,25539900.0,29.441640853881836
ORCL,2011-02-22,33.65999984741211,32.52000045776367,33.290000915527344,32.529998779296875,24887800.0,28.43635368347168
ORCL,2011-02-23,32.650001525878906,32.02000045776367,32.54999923706055,32.18000030517578,22154100.0,28.13040542602539
ORCL,2011-02-24,32.40999984741211,31.639999389648438,32.099998474121094,32.25,23416200.0,28.191598892211914
ORCL,2011-02-25,33.08000183105469,32.27000045776367,32.290000915527344,32.95000076293945,20850400.0,28.803512573242188
ORCL,2011-02-28,33.22999954223633,32.68000030517578,33.060001373291016,32.900001525878906,19406700.0,28.75979995727539
ORCL,2011-03-01,33.08000183105469,31.610000610351562,33.02000045776367,31.670000076293945,30423200.0,27.684579849243164
ORCL,2011-03-02,32.36000061035156,31.549999237060547,31.579999923706055,32.119998931884766,23091500.0,28.077959060668945
ORCL,2011-03-03,33.189998626708984,32.43000030517578,32.470001220703125,33.029998779296875,24169800.0,28.873435974121094
ORCL,2011-03-04,33.099998474121094,32.220001220703125,32.9900016784668,32.7599983215332,19148900.0,28.637426376342773
ORCL,2011-03-07,33.060001373291016,31.889999389648438,32.970001220703125,32.099998474121094,20474300.0,28.060474395751953
ORCL,2011-03-08,33.0099983215332,32.189998626708984,32.34000015258789,32.7400016784668,21891800.0,28.619930267333984
ORCL,2011-03-09,33.13999938964844,32.41999816894531,32.630001068115234,32.790000915527344,17217800.0,28.663639068603516
ORCL,2011-03-10,32.459999084472656,31.510000228881836,32.369998931884766,31.799999237060547,29054200.0,27.798227310180664
ORCL,2011-03-11,32.400001525878906,31.34000015258789,31.729999542236328,31.90999984741211,23705900.0,27.894378662109375
ORCL,2011-03-14,31.860000610351562,31.270000457763672,31.520000457763672,31.59000015258789,18656500.0,27.614652633666992
ORCL,2011-03-15,31.299999237060547,29.81999969482422,30.239999771118164,31.170000076293945,34600300.0,27.24750518798828
ORCL,2011-03-16,31.059999465942383,29.6200008392334,30.920000076293945,30.200000762939453,45026200.0,26.399574279785156
ORCL,2011-03-17,31.049999237060547,30.34000015258789,30.690000534057617,30.549999237060547,31529500.0,26.705530166625977
ORCL,2011-03-18,31.190000534057617,30.610000610351562,30.979999542236328,30.760000228881836,34862100.0,26.889101028442383
ORCL,2011-03-21,31.850000381469727,31.299999237060547,31.450000762939453,31.420000076293945,23199400.0,27.466045379638672
ORCL,2011-03-22,31.540000915527344,31.059999465942383,31.389999389648438,31.1299991607666,20051900.0,27.21253776550293
ORCL,2011-03-23,31.709999084472656,30.829999923706055,31.219999313354492,31.40999984741211,23159700.0,27.45730209350586
ORCL,2011-03-24,32.33000183105469,31.5,31.780000686645508,32.13999938964844,38277500.0,28.095436096191406
ORCL,2011-03-25,34.099998474121094,32.58000183105469,33.7400016784668,32.63999938964844,64967600.0,28.532514572143555
ORCL,2011-03-28,32.88999938964844,32.400001525878906,32.83000183105469,32.560001373291016,31399500.0,28.46259117126465
ORCL,2011-03-29,33.15999984741211,32.36000061035156,32.400001525878906,33.15999984741211,29950300.0,28.98708152770996
ORCL,2011-03-30,33.43000030517578,33.0,33.27000045776367,33.04999923706055,25718200.0,28.89092445373535
ORCL,2011-03-31,33.630001068115234,32.95000076293945,33.0,33.43000030517578,38234200.0,29.223106384277344
ORCL,2011-04-01,34.099998474121094,33.61000061035156,33.70000076293945,34.02000045776367,43176800.0,29.738859176635742
ORCL,2011-04-04,34.43000030517578,34.0099983215332,34.09000015258789,34.13999938964844,26743000.0,29.84375
ORCL,2011-04-05,34.400001525878906,33.90999984741211,34.290000915527344,33.91999816894531,30286100.0,29.65143585205078
ORCL,2011-04-06,34.20000076293945,33.4900016784668,34.20000076293945,33.58000183105469,24782200.0,29.354232788085938
ORCL,2011-04-07,34.06999969482422,33.29999923706055,33.599998474121094,33.720001220703125,22723600.0,29.47660255432129
ORCL,2011-04-08,33.93000030517578,33.310001373291016,33.880001068115234,33.540000915527344,16136500.0,29.319255828857422
ORCL,2011-04-11,33.849998474121094,33.540000915527344,33.540000915527344,33.779998779296875,15960300.0,29.58198356628418
ORCL,2011-04-12,33.630001068115234,33.08000183105469,33.56999969482422,33.400001525878906,16948600.0,29.249202728271484
ORCL,2011-04-13,33.970001220703125,33.4900016784668,33.56999969482422,33.70000076293945,24345500.0,29.511913299560547
ORCL,2011-04-14,33.880001068115234,33.20000076293945,33.33000183105469,33.79999923706055,17962100.0,29.59949493408203
ORCL,2011-04-15,34.29999923706055,33.68000030517578,33.97999954223633,34.18000030517578,25468400.0,29.932260513305664
ORCL,2011-04-18,33.779998779296875,33.279998779296875,33.66999816894531,33.630001068115234,20226500.0,29.450624465942383
ORCL,2011-04-19,33.84000015258789,33.47999954223633,33.540000915527344,33.66999816894531,20452400.0,29.485647201538086
ORCL,2011-04-20,34.369998931884766,33.83000183105469,34.18000030517578,34.11000061035156,24798400.0,29.870956420898438
ORCL,2011-04-21,34.790000915527344,34.099998474121094,34.11000061035156,34.75,21125800.0,30.431432723999023
ORCL,2011-04-25,34.86000061035156,34.560001373291016,34.70000076293945,34.83000183105469,12163000.0,30.501489639282227
ORCL,2011-04-26,35.279998779296875,34.720001220703125,34.810001373291016,34.970001220703125,30391000.0,30.624094009399414
ORCL,2011-04-27,35.290000915527344,34.83000183105469,35.04999923706055,35.25,21990200.0,30.86929702758789
ORCL,2011-04-28,35.349998474121094,34.709999084472656,35.029998779296875,35.290000915527344,22995700.0,30.904325485229492
ORCL,2011-04-29,36.04999923706055,35.209999084472656,35.290000915527344,35.959999084472656,94242100.0,31.491050720214844
ORCL,2011-05-02,36.439998626708984,35.83000183105469,35.84000015258789,36.369998931884766,30058600.0,31.850107192993164
ORCL,2011-05-03,36.5,35.869998931884766,36.45000076293945,36.13999938964844,24946200.0,31.648685455322266
ORCL,2011-05-04,36.16999816894531,34.95000076293945,36.119998931884766,35.25,38886400.0,30.86929702758789
ORCL,2011-05-05,35.369998931884766,34.56999969482422,35.04999923706055,34.66999816894531,23245400.0,30.361364364624023
ORCL,2011-05-06,35.560001373291016,34.83000183105469,35.119998931884766,34.869998931884766,23885400.0,30.536521911621094
ORCL,2011-05-09,35.45000076293945,34.810001373291016,34.88999938964844,35.20000076293945,16272500.0,30.825510025024414
ORCL,2011-05-10,35.65999984741211,35.22999954223633,35.4900016784668,35.619998931884766,17015600.0,31.19330596923828
ORCL,2011-05-11,35.70000076293945,34.720001220703125,35.529998779296875,34.97999954223633,20854300.0,30.63284683227539
ORCL,2011-05-12,35.75,34.810001373291016,34.900001525878906,35.72999954223633,23096900.0,31.289640426635742
ORCL,2011-05-13,35.91999816894531,35.13999938964844,35.77000045776367,35.189998626708984,20438800.0,30.816743850708008
ORCL,2011-05-16,35.09000015258789,34.02000045776367,35.08000183105469,34.18000030517578,31350300.0,29.932260513305664
ORCL,2011-05-17,34.290000915527344,33.709999084472656,34.029998779296875,33.939998626708984,27856100.0,29.722087860107422
ORCL,2011-05-18,34.22999954223633,33.54999923706055,34.0,33.90999984741211,30005900.0,29.695819854736328
ORCL,2011-05-19,34.56999969482422,33.9900016784668,34.04999923706055,34.5,22741400.0,30.212499618530273
ORCL,2011-05-20,34.599998474121094,34.040000915527344,34.459999084472656,34.27000045776367,16484100.0,30.01107406616211
ORCL,2011-05-23,33.7400016784668,32.959999084472656,33.68000030517578,33.15999984741211,29985800.0,29.03902816772461
ORCL,2011-05-24,33.41999816894531,32.91999816894531,33.27000045776367,33.040000915527344,21893400.0,28.933940887451172
